circle_id,gid_0,year,dmsp_ntl
CIRC_00878,TUR,1993,62.5846153846154
CIRC_00879,TUR,1993,3.30172413793103
CIRC_00880,TUR,1993,61.7155172413793
CIRC_00881,TUR,1993,13.6363636363636
CIRC_00882,TUR,1993,51.9338842975207
CIRC_00883,TUR,1993,62.8241758241758
CIRC_00884,ARE,1993,61.1071428571429
CIRC_00885,ARE,1993,58.5588235294118
CIRC_00886,UGA,1993,0
CIRC_00887,GBR,1993,28.8609271523179
CIRC_00888,GBR,1993,25.3013698630137
CIRC_00889,GBR,1993,62.8630136986301
CIRC_00890,GBR,1993,47.4
CIRC_00891,GBR,1993,45.7356321839081
CIRC_00892,USA,1993,63
CIRC_00893,GBR,1993,51.8543046357616
CIRC_00894,GBR,1993,60.969465648855
CIRC_00895,UKR,1993,2.8843537414966
CIRC_00896,UKR,1993,9.07894736842105
CIRC_00897,UKR,1993,0.550335570469799
CIRC_00898,UKR,1993,40.5714285714286
CIRC_00899,UKR,1993,60.9078014184397
CIRC_00900,UKR,1993,12.0461538461538
CIRC_00901,UKR,1993,60.6739130434783
CIRC_00902,URY,1993,62.5535714285714
CIRC_00903,URY,1993,61.2637362637363
CIRC_00904,USA,1993,62.6746031746032
CIRC_00905,USA,1993,24.6695652173913
CIRC_00906,USA,1993,62.8508771929825
CIRC_00907,USA,1993,62.0793650793651
CIRC_00908,USA,1993,62.948275862069
CIRC_00909,USA,1993,55.3629032258065
CIRC_00910,UZB,1993,45.5950413223141
CIRC_00911,UZB,1993,61.6935483870968
CIRC_00912,UZB,1993,10.1008403361344
CIRC_00913,VEN,1993,23.6315789473684
CIRC_00914,VEN,1993,18.7777777777778
CIRC_00915,VEN,1993,2.77319587628866
CIRC_00916,VEN,1993,12.4945054945055
CIRC_00917,VEN,1993,62.8369565217391
CIRC_00918,YEM,1993,4.32291666666667
CIRC_00919,YEM,1993,0.0851063829787235
CIRC_00920,YEM,1993,6.04123711340206
CIRC_00921,SRB,1993,17
CIRC_00922,MNE,1993,7.68103448275862
CIRC_00923,ZMB,1993,1.47252747252747
CIRC_00924,ZMB,1993,43.3578947368421
CIRC_00925,ZMB,1993,25.1041666666667
CIRC_00926,ZWE,1993,0
CIRC_00927,ZMB,1993,0.25531914893617
CIRC_00928,ZMB,1993,12.51
CIRC_00929,ZMB,1993,31.3125
CIRC_00930,ZMB,1993,0
CIRC_00931,ZWE,1993,0
CIRC_00932,ZWE,1993,10.2783505154639
CIRC_00933,COM,1993,0
CIRC_00934,MDV,1993,45.6666666666667
CIRC_00935,SAU,1993,63
CIRC_00936,ISR,1993,61.3055555555556
CIRC_00937,COM,1993,0.133333333333333
CIRC_00938,COM,1993,0
CIRC_00941,LBY,1993,62.2923076923077
CIRC_00942,SGP,1993,62.9294117647059
CIRC_00943,MKD,1993,46.7786885245902
CIRC_00945,QAT,1993,62.952380952381
CIRC_00946,MDA,1993,5.92424242424243
CIRC_00947,SGP,1993,62.9882352941177
CIRC_00948,LSO,1993,0.754716981132075
CIRC_00949,MDA,1993,2.84892086330935
CIRC_00950,COM,1993,1.44444444444444
CIRC_00951,LSO,1993,0
CIRC_00952,MUS,1993,38.5
CIRC_00953,ISR,1993,62.9861111111111
CIRC_00954,TKM,1993,21.0173913043478
CIRC_00955,LBY,1993,20.6666666666667
CIRC_00956,ISR,1993,39.2410714285714
CIRC_00957,MUS,1993,23.1134020618557
CIRC_00958,GTM,1993,58.6082474226804
CIRC_00959,MDA,1993,9.83333333333333
CIRC_00960,ISR,1993,62.8974358974359
CIRC_00961,SSD,1993,0
CIRC_00962,CYP,1993,55.0133333333333
CIRC_00964,LSO,1993,35.4603174603175
CIRC_00965,MDA,1993,4.96350364963504
CIRC_00001,AFG,1994,0
CIRC_00002,AFG,1994,0.200892857142857
CIRC_00003,AFG,1994,0
CIRC_00004,AFG,1994,0
CIRC_00005,AFG,1994,0.180555555555555
CIRC_00006,AFG,1994,0
CIRC_00007,AFG,1994,0
CIRC_00008,ALB,1994,14.5362903225806
CIRC_00009,ALB,1994,0
CIRC_00010,ALB,1994,30.5040983606557
CIRC_00011,ALB,1994,0.7375
CIRC_00012,DZA,1994,5.9646017699115
CIRC_00013,DZA,1994,26.5478260869565
CIRC_00014,DZA,1994,10.5565217391304
CIRC_00015,DZA,1994,32.4824561403509
CIRC_00016,MAR,1994,43.5043859649123
CIRC_00017,DZA,1994,1.53947368421053
CIRC_00018,DZA,1994,22.1081081081081
CIRC_00019,AGO,1994,52.3039215686275
CIRC_00020,AGO,1994,18.8333333333333
CIRC_00021,ARG,1994,3.49065420560748
CIRC_00022,ARG,1994,62.5321100917431
CIRC_00023,ARG,1994,13.4326923076923
CIRC_00024,ARG,1994,42.7636363636364
CIRC_00025,ARG,1994,62.7260869565217
CIRC_00026,ARG,1994,26.5694444444444
CIRC_00027,ARG,1994,55.8217391304348
CIRC_00028,ARG,1994,35.0565217391305
CIRC_00029,ARG,1994,62.7134831460674
CIRC_00030,ARG,1994,62.7616279069768
CIRC_00031,SYR,1994,4.6304347826087
CIRC_00032,AZE,1994,6.01239669421488
CIRC_00033,ARM,1994,26.5731707317073
CIRC_00034,ARM,1994,27.0798319327731
CIRC_00035,ARM,1994,0.877118644067797
CIRC_00036,AUS,1994,3.35470085470086
CIRC_00037,AUS,1994,62.9883720930233
CIRC_00038,AUS,1994,16.3857142857143
CIRC_00039,GBR,1994,45.1276595744681
CIRC_00040,GBR,1994,62.9433333333333
CIRC_00041,AUS,1994,62.8693181818182
CIRC_00042,AUT,1994,62.7428571428571
CIRC_00043,AUT,1994,46.7426470588235
CIRC_00044,AUT,1994,28.3262411347518
CIRC_00045,AUT,1994,0.634751773049645
CIRC_00046,AUT,1994,60.8741007194245
CIRC_00047,AUT,1994,61.841726618705
CIRC_00048,AUT,1994,11.0827338129496
CIRC_00049,CHE,1994,12.8029197080292
CIRC_00050,AZE,1994,56.7222222222222
CIRC_00051,AZE,1994,3.46311475409836
CIRC_00052,AZE,1994,56.6730769230769
CIRC_00053,AZE,1994,16.2016129032258
CIRC_00054,BHR,1994,58.421052631579
CIRC_00055,BHR,1994,62.905
CIRC_00056,BRB,1994,53.175
CIRC_00057,BRB,1994,13.5657894736842
CIRC_00058,BRB,1994,20.4097222222222
CIRC_00059,BRB,1994,18.4635416666667
CIRC_00060,BEL,1994,44.2033333333333
CIRC_00061,FRA,1994,62.2795275590551
CIRC_00062,BEL,1994,56.8216783216783
CIRC_00063,BEL,1994,43.4120879120879
CIRC_00064,BEL,1994,62.5671140939597
CIRC_00065,BEL,1994,47.8402777777778
CIRC_00066,BEL,1994,52.2925170068027
CIRC_00067,BEL,1994,62.7857142857143
CIRC_00068,BEL,1994,61.8253424657534
CIRC_00069,BEN,1994,0
CIRC_00070,TGO,1994,52.0111111111111
CIRC_00071,BEN,1994,0
CIRC_00072,BEN,1994,3.39130434782609
CIRC_00073,BFA,1994,46.2105263157895
CIRC_00074,BFA,1994,2.75
CIRC_00075,BFA,1994,0.742105263157895
CIRC_00076,BFA,1994,47.1813186813187
CIRC_00077,BFA,1994,0
CIRC_00078,BHS,1994,59.0432098765432
CIRC_00079,BHS,1994,37.0897435897436
CIRC_00080,BHS,1994,56.3548387096774
CIRC_00081,BTN,1994,5.9212962962963
CIRC_00082,BTN,1994,0
CIRC_00083,BTN,1994,0
CIRC_00084,BTN,1994,1.65384615384615
CIRC_00085,BTN,1994,0
CIRC_00086,BTN,1994,0
CIRC_00087,BLR,1994,59.6956521739131
CIRC_00088,BLR,1994,2.64516129032258
CIRC_00089,BLR,1994,5.71698113207547
CIRC_00090,BLZ,1994,39.0714285714286
CIRC_00091,BLZ,1994,7.89285714285715
CIRC_00092,BLZ,1994,10.5858585858586
CIRC_00093,IND,1994,5.37980769230769
CIRC_00094,BGD,1994,0.227722772277228
CIRC_00095,BGD,1994,3.17326732673268
CIRC_00096,IND,1994,7.54854368932039
CIRC_00097,BGD,1994,0.193069306930693
CIRC_00098,BGD,1994,25.675
CIRC_00099,BGD,1994,5.13942307692308
CIRC_00100,BOL,1994,56.7916666666667
CIRC_00101,BOL,1994,57.958762886598
CIRC_00102,BOL,1994,61.4322916666667
CIRC_00103,BOL,1994,0
CIRC_00104,BOL,1994,1.234375
CIRC_00105,BIH,1994,0.0413533834586466
CIRC_00106,BIH,1994,6.55
CIRC_00107,HRV,1994,1.92741935483871
CIRC_00108,BIH,1994,6.12698412698413
CIRC_00109,BIH,1994,9.50763358778626
CIRC_00110,BIH,1994,2.048
CIRC_00111,BIH,1994,2.38636363636364
CIRC_00112,BIH,1994,8.37209302325582
CIRC_00113,BIH,1994,5.95161290322581
CIRC_00114,BIH,1994,0
CIRC_00115,BIH,1994,1.97692307692308
CIRC_00116,BIH,1994,0.755813953488373
CIRC_00117,BIH,1994,16.171875
CIRC_00118,BIH,1994,0.361111111111111
CIRC_00119,BIH,1994,1.61538461538462
CIRC_00120,BWA,1994,4.37254901960784
CIRC_00121,BWA,1994,0
CIRC_00122,GBR,1994,59.1643356643357
CIRC_00123,BWA,1994,0.808823529411765
CIRC_00124,BRA,1994,8.73076923076923
CIRC_00125,BRA,1994,62.3333333333333
CIRC_00126,BRA,1994,47.9444444444444
CIRC_00127,BRA,1994,6.11578947368421
CIRC_00128,BRA,1994,61.2239583333333
CIRC_00129,BRA,1994,22.645
CIRC_00130,BRA,1994,1.46116504854369
CIRC_00131,BRN,1994,26.1404494382023
CIRC_00132,BDI,1994,0.204301075268817
CIRC_00133,BDI,1994,0
CIRC_00134,BDI,1994,28.218085106383
CIRC_00135,BDI,1994,0
CIRC_00136,BDI,1994,0
CIRC_00137,BDI,1994,1.97727272727273
CIRC_00138,BDI,1994,0
CIRC_00139,BDI,1994,0.0425531914893617
CIRC_00140,BGR,1994,0.522900763358779
CIRC_00141,RUS,1994,62.8128834355828
CIRC_00142,BGR,1994,1.64453125
CIRC_00143,BGR,1994,59.7896825396825
CIRC_00144,BGR,1994,10.1
CIRC_00145,BGR,1994,43.916
CIRC_00146,UKR,1994,41.8030303030303
CIRC_00147,BGR,1994,11.5511811023622
CIRC_00148,USA,1994,63
CIRC_00149,BGR,1994,14.036
CIRC_00150,BGR,1994,7.58467741935484
CIRC_00151,BGR,1994,4.28861788617887
CIRC_00152,BGR,1994,5.54
CIRC_00153,BGR,1994,24.0542635658915
CIRC_00154,KHM,1994,0
CIRC_00155,KHM,1994,28.6774193548387
CIRC_00156,KHM,1994,0
CIRC_00157,CAN,1994,56.7265625
CIRC_00158,CAN,1994,29.7769230769231
CIRC_00159,CAN,1994,56.1148148148148
CIRC_00160,CAN,1994,62.9411764705882
CIRC_00161,CAN,1994,63
CIRC_00162,CAN,1994,63
CIRC_00163,CMR,1994,4.88297872340426
CIRC_00164,CPV,1994,0
CIRC_00165,CPV,1994,13.2881355932203
CIRC_00166,CPV,1994,0.860824742268041
CIRC_00167,CPV,1994,13.3842105263158
CIRC_00168,CIV,1994,22.820652173913
CIRC_00169,CIV,1994,0
CIRC_00170,CIV,1994,0
CIRC_00171,CIV,1994,10.531914893617
CIRC_00172,CIV,1994,5.85326086956522
CIRC_00173,CAF,1994,26.4631578947368
CIRC_00174,CAF,1994,0
CIRC_00175,GAB,1994,2.51595744680851
CIRC_00176,CAF,1994,0
CIRC_00177,CAF,1994,0
CIRC_00178,TCD,1994,29.0492957746479
CIRC_00179,TCD,1994,1.335
CIRC_00180,TCD,1994,0
CIRC_00181,TCD,1994,30
CIRC_00182,CHL,1994,52.125
CIRC_00183,CHL,1994,56.3493975903615
CIRC_00184,CHL,1994,62.9823008849558
CIRC_00185,CHL,1994,34.4285714285714
CIRC_00186,CHN,1994,8.45833333333333
CIRC_00187,CHN,1994,40.0555555555556
CIRC_00188,CHN,1994,21.1650943396226
CIRC_00189,CHN,1994,62.9836065573771
CIRC_00190,COL,1994,61.6170212765957
CIRC_00191,COL,1994,53.4147727272727
CIRC_00192,COL,1994,58.1223404255319
CIRC_00193,COL,1994,60.8510638297872
CIRC_00194,COL,1994,4.23684210526316
CIRC_00195,MDG,1994,11.3108108108108
CIRC_00196,FRA,1994,5.07518796992481
CIRC_00197,COM,1994,0
CIRC_00198,COM,1994,0
CIRC_00199,COM,1994,0.0423728813559323
CIRC_00200,COM,1994,0.0324675324675325
CIRC_00201,COM,1994,1.87962962962963
CIRC_00202,COM,1994,0.235849056603774
CIRC_00203,COG,1994,1.3
CIRC_00204,COG,1994,0
CIRC_00205,CRI,1994,58.0631578947369
CIRC_00206,NIC,1994,9.86170212765957
CIRC_00207,CRI,1994,62.9484536082474
CIRC_00208,CRI,1994,62.8882978723404
CIRC_00209,HRV,1994,11.0916030534351
CIRC_00210,HRV,1994,58.1962962962963
CIRC_00211,HRV,1994,4.76315789473684
CIRC_00212,HRV,1994,44.8521126760563
CIRC_00213,CUB,1994,0.101010101010101
CIRC_00214,CUB,1994,4.71717171717172
CIRC_00215,XNC,1994,27.327868852459
CIRC_00216,XNC,1994,57.1272727272727
CIRC_00217,XNC,1994,14.5869565217391
CIRC_00218,CYP,1994,7.71052631578947
CIRC_00219,CYP,1994,33.1444444444444
CIRC_00220,SVK,1994,15.2352941176471
CIRC_00221,CZE,1994,46.612676056338
CIRC_00222,CZE,1994,62.2357142857143
CIRC_00223,CZE,1994,20.3787878787879
CIRC_00224,CZE,1994,24.4109589041096
CIRC_00225,CZE,1994,41.8428571428571
CIRC_00226,CZE,1994,18.2826086956522
CIRC_00227,CZE,1994,26.5387323943662
CIRC_00228,CZE,1994,59.1986301369863
CIRC_00229,CZE,1994,13.2482517482517
CIRC_00230,SVK,1994,60.1023622047244
CIRC_00231,CZE,1994,17.7801418439716
CIRC_00232,DNK,1994,13.8923611111111
CIRC_00233,DNK,1994,39.8476190476191
CIRC_00234,DNK,1994,4.66863905325444
CIRC_00235,DNK,1994,38.3483870967742
CIRC_00236,DNK,1994,58.8039215686275
CIRC_00237,DNK,1994,53.9647435897436
CIRC_00238,SOM,1994,0
CIRC_00239,ETH,1994,12.9308510638298
CIRC_00240,DOM,1994,6.41752577319588
CIRC_00241,DOM,1994,61.015625
CIRC_00242,DOM,1994,55.9207920792079
CIRC_00243,DOM,1994,0.078125
CIRC_00244,COD,1994,0
CIRC_00245,COD,1994,0
CIRC_00246,COD,1994,0
CIRC_00247,COD,1994,59.3369565217391
CIRC_00248,VNM,1994,3.30412371134021
CIRC_00249,VNM,1994,14.5245098039216
CIRC_00250,VNM,1994,0
CIRC_00251,VNM,1994,0
CIRC_00252,VNM,1994,11.7128712871287
CIRC_00253,ECU,1994,53.241935483871
CIRC_00254,USA,1994,62.9136363636364
CIRC_00255,ECU,1994,59.8333333333333
CIRC_00256,ECU,1994,49.2311827956989
CIRC_00257,ECU,1994,27.1888888888889
CIRC_00258,ECU,1994,1.12337662337662
CIRC_00259,ECU,1994,60.1881720430108
CIRC_00260,USA,1994,62.9112903225807
CIRC_00261,EGY,1994,40.6081081081081
CIRC_00262,EGY,1994,63
CIRC_00263,EGY,1994,30.2752293577982
CIRC_00264,GNQ,1994,0
CIRC_00265,ERI,1994,21.0368421052632
CIRC_00266,EST,1994,28.5391061452514
CIRC_00267,EST,1994,0.116279069767442
CIRC_00268,EST,1994,18.6432584269663
CIRC_00269,EST,1994,54.8939393939394
CIRC_00270,EST,1994,3.87215909090909
CIRC_00271,EST,1994,36.4494382022472
CIRC_00272,ETH,1994,1.25789473684211
CIRC_00273,ETH,1994,0.778947368421052
CIRC_00274,ETH,1994,0
CIRC_00275,ETH,1994,0
CIRC_00276,TLS,1994,0.445454545454546
CIRC_00277,TLS,1994,14.6230769230769
CIRC_00278,TLS,1994,0.872340425531914
CIRC_00279,TLS,1994,14.3283582089552
CIRC_00280,TLS,1994,0
CIRC_00281,TLS,1994,0
CIRC_00282,FIN,1994,46.7368421052632
CIRC_00283,RUS,1994,31.7290076335878
CIRC_00284,FIN,1994,60.986301369863
CIRC_00285,FIN,1994,28.7801047120419
CIRC_00286,FJI,1994,0
CIRC_00287,FJI,1994,0
CIRC_00288,FJI,1994,8.27083333333333
CIRC_00289,FJI,1994,8.2752808988764
CIRC_00290,FJI,1994,0
CIRC_00291,FJI,1994,0
CIRC_00292,FJI,1994,0.0857142857142857
CIRC_00293,FJI,1994,0
CIRC_00294,FRA,1994,11.7765151515151
CIRC_00295,FRA,1994,63
CIRC_00296,FRA,1994,63
CIRC_00297,FRA,1994,59.7307692307692
CIRC_00298,FRA,1994,52.8835616438356
CIRC_00299,GAB,1994,0
CIRC_00300,GAB,1994,1.87096774193548
CIRC_00301,COG,1994,50.925
CIRC_00302,GAB,1994,0
CIRC_00303,GMB,1994,0
CIRC_00304,GMB,1994,0
CIRC_00305,GMB,1994,0.352631578947368
CIRC_00306,DEU,1994,62.8725490196079
CIRC_00307,DEU,1994,54.9823943661972
CIRC_00308,DEU,1994,9.88333333333333
CIRC_00309,DEU,1994,62.703821656051
CIRC_00310,DEU,1994,16.2692307692308
CIRC_00311,GHA,1994,59.4603174603175
CIRC_00312,GHA,1994,55.8695652173913
CIRC_00313,GHA,1994,10.2692307692308
CIRC_00314,GHA,1994,0
CIRC_00315,GNB,1994,14.1
CIRC_00316,GNB,1994,0
CIRC_00317,GNB,1994,0
CIRC_00318,GNB,1994,0.979166666666666
CIRC_00319,GNB,1994,0
CIRC_00320,GRC,1994,62.9504132231405
CIRC_00321,GRC,1994,39.7769230769231
CIRC_00322,GRC,1994,0.174528301886792
CIRC_00323,GRC,1994,62.625
CIRC_00324,USA,1994,63
CIRC_00325,GRC,1994,62.9385245901639
CIRC_00326,GRC,1994,23.3863636363636
CIRC_00327,GEO,1994,33.052
CIRC_00328,GEO,1994,2.436
CIRC_00329,GEO,1994,0
CIRC_00330,GEO,1994,13.35546875
CIRC_00331,FRA,1994,63
CIRC_00332,GTM,1994,59.9742268041237
CIRC_00333,GTM,1994,1.41666666666667
CIRC_00334,GTM,1994,6.97395833333333
CIRC_00335,GIN,1994,0
CIRC_00336,GIN,1994,0
CIRC_00337,GIN,1994,0
CIRC_00338,GIN,1994,38.7857142857143
CIRC_00339,GIN,1994,0
CIRC_00340,GIN,1994,0.242268041237113
CIRC_00341,GUY,1994,35.1304347826087
CIRC_00342,GUY,1994,3.31746031746032
CIRC_00343,GUY,1994,0
CIRC_00344,USA,1994,62.972
CIRC_00345,GUY,1994,19.3586956521739
CIRC_00346,GUY,1994,0
CIRC_00347,GUY,1994,2.63698630136986
CIRC_00348,HTI,1994,0
CIRC_00349,HTI,1994,29.9805194805195
CIRC_00350,HTI,1994,18.9787234042553
CIRC_00351,HTI,1994,0
CIRC_00352,HTI,1994,0.162790697674419
CIRC_00353,HTI,1994,0
CIRC_00354,HTI,1994,0
CIRC_00355,HTI,1994,0
CIRC_00356,HND,1994,19.5813953488372
CIRC_00357,HND,1994,54.8789473684211
CIRC_00358,HND,1994,48.9946808510638
CIRC_00359,PAN,1994,59.780303030303
CIRC_00360,HND,1994,0
CIRC_00361,HND,1994,9.94270833333333
CIRC_00362,HND,1994,3.93103448275862
CIRC_00363,HND,1994,0.773684210526316
CIRC_00364,HND,1994,0.21505376344086
CIRC_00365,HUN,1994,7.59782608695652
CIRC_00366,HUN,1994,61.3007246376812
CIRC_00367,HUN,1994,1.93461538461539
CIRC_00368,HUN,1994,37.2898550724638
CIRC_00369,HUN,1994,12.762962962963
CIRC_00370,HUN,1994,43.9323308270677
CIRC_00371,ISL,1994,61.5735294117647
CIRC_00372,ISL,1994,6.18359375
CIRC_00373,ISL,1994,61.3823529411765
CIRC_00374,IND,1994,53.2772277227723
CIRC_00375,IND,1994,2.39523809523809
CIRC_00376,IND,1994,7.06632653061225
CIRC_00377,IND,1994,51.8872549019608
CIRC_00378,IND,1994,2.53684210526316
CIRC_00379,PAK,1994,28.7432432432432
CIRC_00380,PAK,1994,0.761467889908257
CIRC_00381,IND,1994,6.13861386138614
CIRC_00382,IDN,1994,10.7659574468085
CIRC_00383,IDN,1994,4.00892857142857
CIRC_00384,IDN,1994,11.6894736842105
CIRC_00385,IDN,1994,46.4840425531915
CIRC_00386,IDN,1994,1.53684210526316
CIRC_00387,IDN,1994,36.936170212766
CIRC_00388,IRL,1994,10.8248407643312
CIRC_00389,IRL,1994,0.0745341614906833
CIRC_00390,IRL,1994,16.3459119496855
CIRC_00391,IRL,1994,62.9324324324324
CIRC_00392,IRL,1994,13.9617834394905
CIRC_00393,IRL,1994,53.7366666666667
CIRC_00394,IRN,1994,6.48130841121495
CIRC_00395,IRN,1994,33.9818181818182
CIRC_00396,IRN,1994,12.8318584070797
CIRC_00397,IRN,1994,0
CIRC_00398,IRN,1994,62.8405172413793
CIRC_00399,IRQ,1994,14.6478260869565
CIRC_00400,USA,1994,14.7098214285714
CIRC_00401,USA,1994,26.9626168224299
CIRC_00402,USA,1994,62.9354838709678
CIRC_00403,IRQ,1994,62.8411214953271
CIRC_00404,IRQ,1994,45.2743362831858
CIRC_00405,IRQ,1994,20.0954545454545
CIRC_00406,IRQ,1994,62.8407079646018
CIRC_00407,BLR,1994,1.10666666666667
CIRC_00408,ISR,1994,62.8157894736842
CIRC_00409,BLR,1994,0.316455696202532
CIRC_00410,ISR,1994,62.9934210526316
CIRC_00411,ISR,1994,55.3888888888889
CIRC_00412,ISR,1994,60.8495575221239
CIRC_00413,ISR,1994,43.0275229357798
CIRC_00414,ISR,1994,62.75
CIRC_00415,ITA,1994,62.988
CIRC_00416,ITA,1994,58.6555555555556
CIRC_00417,ITA,1994,52.2710843373494
CIRC_00418,ITA,1994,62.9407407407408
CIRC_00419,ITA,1994,62.0813953488372
CIRC_00420,ITA,1994,26.90234375
CIRC_00421,ITA,1994,63
CIRC_00422,ITA,1994,51.0551470588235
CIRC_00423,ITA,1994,49.5232558139535
CIRC_00424,ITA,1994,4.12083333333333
CIRC_00425,JAM,1994,28.2680412371134
CIRC_00426,JAM,1994,4.34408602150538
CIRC_00427,JAM,1994,17.0773195876289
CIRC_00428,JAM,1994,5.30927835051546
CIRC_00429,JAM,1994,39.4278350515464
CIRC_00430,JOR,1994,60.1495327102804
CIRC_00431,JPN,1994,63
CIRC_00432,JPN,1994,57.0265486725664
CIRC_00433,JPN,1994,62.995652173913
CIRC_00434,JPN,1994,57.0869565217391
CIRC_00435,JPN,1994,39.7280701754386
CIRC_00436,JPN,1994,16.7633928571429
CIRC_00437,JPN,1994,14.5649350649351
CIRC_00438,JPN,1994,31.6695652173913
CIRC_00439,JPN,1994,60.1408450704225
CIRC_00440,JPN,1994,61.2608695652174
CIRC_00441,JPN,1994,50.9136363636364
CIRC_00442,JPN,1994,63
CIRC_00443,JPN,1994,50.4692307692308
CIRC_00444,JPN,1994,62.9417475728155
CIRC_00445,JPN,1994,27.8869565217391
CIRC_00446,JPN,1994,62.9652173913044
CIRC_00447,KEN,1994,0
CIRC_00448,KEN,1994,0
CIRC_00449,KEN,1994,58.6494845360825
CIRC_00450,KEN,1994,0
CIRC_00451,XKO,1994,2.79674796747968
CIRC_00452,XKO,1994,27.036
CIRC_00453,XKO,1994,5.13306451612903
CIRC_00454,XKO,1994,26.3134920634921
CIRC_00455,XKO,1994,3.316
CIRC_00456,KWT,1994,62.9915254237288
CIRC_00457,KWT,1994,30.5666666666667
CIRC_00458,KGZ,1994,1.2244094488189
CIRC_00459,KGZ,1994,29.7207207207207
CIRC_00460,KGZ,1994,58.6733870967742
CIRC_00461,KGZ,1994,8.91056910569106
CIRC_00462,KGZ,1994,4.20325203252033
CIRC_00463,KGZ,1994,0.476190476190477
CIRC_00464,KGZ,1994,10.1031746031746
CIRC_00465,KAZ,1994,14.7790697674419
CIRC_00466,KAZ,1994,59.0039682539683
CIRC_00467,LAO,1994,9.77777777777778
CIRC_00468,THA,1994,19.0785714285714
CIRC_00469,LAO,1994,0
CIRC_00470,LAO,1994,0
CIRC_00471,LAO,1994,0
CIRC_00472,LVA,1994,59.1453488372093
CIRC_00473,LVA,1994,1.45035460992908
CIRC_00474,RUS,1994,0.707100591715976
CIRC_00475,LVA,1994,27.6647058823529
CIRC_00476,LVA,1994,2.96195652173913
CIRC_00477,LVA,1994,0
CIRC_00478,LVA,1994,0
CIRC_00479,USA,1994,62.7801724137931
CIRC_00480,LBR,1994,0
CIRC_00481,LBR,1994,0
CIRC_00482,LBR,1994,0
CIRC_00483,LBR,1994,0
CIRC_00484,LBR,1994,0
CIRC_00485,LBR,1994,0
CIRC_00486,LBR,1994,0
CIRC_00487,LBR,1994,5.88157894736842
CIRC_00488,LBN,1994,29.1891891891892
CIRC_00489,LBN,1994,34.2920353982301
CIRC_00490,LBN,1994,40.698275862069
CIRC_00491,LBN,1994,29.7014925373134
CIRC_00492,LBN,1994,62.1293103448276
CIRC_00493,LBN,1994,61.2663043478261
CIRC_00494,LBN,1994,33.2432432432433
CIRC_00495,LSO,1994,0
CIRC_00496,LSO,1994,0.0943396226415093
CIRC_00497,LSO,1994,2.4212962962963
CIRC_00498,LSO,1994,0.774038461538462
CIRC_00499,LSO,1994,0.305555555555556
CIRC_00500,LSO,1994,31.512987012987
CIRC_00501,LSO,1994,0.591463414634147
CIRC_00502,LSO,1994,0
CIRC_00503,LBY,1994,8.05357142857143
CIRC_00504,LBY,1994,35.4174311926605
CIRC_00505,LBY,1994,62.2647058823529
CIRC_00506,LBY,1994,57.8666666666667
CIRC_00507,LBY,1994,22.8955223880597
CIRC_00508,LBY,1994,10.3672566371681
CIRC_00509,LBY,1994,62.875
CIRC_00510,LBY,1994,48.2361111111111
CIRC_00511,LTU,1994,46.4938271604938
CIRC_00512,LTU,1994,9.06804733727811
CIRC_00513,LTU,1994,12.9494047619048
CIRC_00514,LTU,1994,52.5900621118013
CIRC_00515,LTU,1994,40.15234375
CIRC_00516,LUX,1994,17.55
CIRC_00517,LUX,1994,9.03846153846154
CIRC_00518,LUX,1994,53.4623287671233
CIRC_00519,LUX,1994,47.6712962962963
CIRC_00520,MRT,1994,0
CIRC_00521,MRT,1994,37.6546391752577
CIRC_00522,MRT,1994,0
CIRC_00523,MRT,1994,0
CIRC_00524,MRT,1994,0
CIRC_00525,MRT,1994,0
CIRC_00526,MKD,1994,13.4791666666667
CIRC_00527,BIH,1994,6.19767441860465
CIRC_00528,MKD,1994,49.092
CIRC_00529,MKD,1994,3.67322834645669
CIRC_00530,MKD,1994,4.92213114754099
CIRC_00531,MKD,1994,14.422131147541
CIRC_00532,MKD,1994,22.632
CIRC_00533,MDG,1994,0
CIRC_00534,MDG,1994,0
CIRC_00535,MDG,1994,3.48666666666666
CIRC_00536,MDG,1994,0
CIRC_00537,MDG,1994,6.42268041237113
CIRC_00538,MDG,1994,0
CIRC_00539,MYS,1994,38.2663043478261
CIRC_00540,MYS,1994,36.3
CIRC_00541,MYS,1994,4.76086956521739
CIRC_00542,MYS,1994,27.9014084507042
CIRC_00543,MYS,1994,0
CIRC_00544,MYS,1994,26.718085106383
CIRC_00545,MUS,1994,32.3214285714286
CIRC_00546,MUS,1994,28.186170212766
CIRC_00547,MUS,1994,23.4132653061224
CIRC_00548,MWI,1994,2.7680412371134
CIRC_00549,MWI,1994,0.128865979381444
CIRC_00550,MWI,1994,1.58854166666667
CIRC_00551,MWI,1994,0.639175257731959
CIRC_00552,MWI,1994,0
CIRC_00553,MWI,1994,41.8877551020408
CIRC_00554,MEX,1994,63
CIRC_00555,MEX,1994,56.0567010309278
CIRC_00556,MEX,1994,20.1632653061224
CIRC_00557,MEX,1994,3.30208333333333
CIRC_00558,MDA,1994,2.21428571428571
CIRC_00559,MDA,1994,2.04285714285714
CIRC_00560,MDA,1994,2.37313432835821
CIRC_00561,RUS,1994,0
CIRC_00562,MDA,1994,8.12043795620438
CIRC_00563,MDA,1994,3.30514705882353
CIRC_00564,MDA,1994,4.68248175182482
